index,eng,mal,focus,proj_focus,target,no_punct_match,matched_types,cleft_done,const_reord_done,cleft_reord_done,pipeline_cleft_out,pipeline_preverbal,pipeline_postverbal,pipeline_clause_initial,pipeline_const_reord
0,"The 2015 Commonwealth Karate Games were held in Delhi, India.",2015 ലെ കോമൺവെൽത്ത് കരാട്ടെ ഗെയിംസ് ഇന്ത്യയിലെ ഡൽഹിയിൽ നടന്നു.,Delhi,ഡൽഹിയിൽ,2015 ലെ കോമൺവെൽത്ത് കരാട്ടെ ഗെയിംസ് ഇന്ത്യയിലെ ഡൽഹിയിലാണ് നടത്തിയത്,False,,True,False,True,2015 ലെ കോമൺവെൽത്ത് കരാട്ടെ ഗെയിംസ് ഇന്ത്യയിലെ ഡൽഹിയിലാണ് നടന്നത്.,2015 ലെ കോമൺവെൽത്ത് കരാട്ടെ ഗെയിംസ് ഇന്ത്യയിലെ ഡൽഹിയിലാണ് നടന്നത്.,2015 ലെ കോമൺവെൽത്ത് കരാട്ടെ ഗെയിംസ് നടന്നത് ഇന്ത്യയിലെ ഡൽഹിയിലാണ്.,ഇന്ത്യയിലെ ഡൽഹിയിലാണ് 2015 ലെ കോമൺവെൽത്ത് കരാട്ടെ ഗെയിംസ് നടന്നത്.,
1,"The 2015 Commonwealth Karate Games were held in Delhi, India.",2015 ലെ കോമൺവെൽത്ത് കരാട്ടെ ഗെയിംസ് ഇന്ത്യയിലെ ഡൽഹിയിൽ നടന്നു., Karate Games ,കരാട്ടെ ഗെയിംസ്,2015 ലെ കോമൺവെൽത്ത് കരാട്ടെ ഗെയിംസാണ് ഇന്ത്യയിലെ ഡൽഹിയിൽ നടന്നത്.,True,cleft_emphasized,True,False,True,2015 ലെ കോമൺവെൽത്ത് കരാട്ടെ ഗെയിംസാണ് ഇന്ത്യയിലെ ഡൽഹിയിൽ നടന്നത്.,2015 ലെ കോമൺവെൽത്ത് ഇന്ത്യയിലെ ഡൽഹിയിൽ കരാട്ടെ ഗെയിംസാണ് നടന്നത്.,2015 ലെ കോമൺവെൽത്ത് ഇന്ത്യയിലെ ഡൽഹിയിൽ നടന്നത് കരാട്ടെ ഗെയിംസാണ്.,കരാട്ടെ ഗെയിംസാണ് 2015 ലെ കോമൺവെൽത്ത് ഇന്ത്യയിലെ ഡൽഹിയിൽ നടന്നത്.,
2,"The 2015 Commonwealth Karate Games were held in Delhi, India.",2015 ലെ കോമൺവെൽത്ത് കരാട്ടെ ഗെയിംസ് ഇന്ത്യയിലെ ഡൽഹിയിൽ നടന്നു.,The 2015,2015 ലെ കോമൺവെൽത്ത്,2015 ലാണ് കോമൺവെൽത്ത് കരാട്ടെ ഗെയിംസ് ഇന്ത്യയിലെ ഡൽഹിയിൽ നടന്നത്.,False,,True,False,True,2015 ലെ കോമൺവെൽത്താണ് കരാട്ടെ ഗെയിംസ് ഇന്ത്യയിലെ ഡൽഹിയിൽ നടന്നത്.,കരാട്ടെ ഗെയിംസ് ഇന്ത്യയിലെ ഡൽഹിയിൽ 2015 ലെ കോമൺവെൽത്താണ് നടന്നത്.,കരാട്ടെ ഗെയിംസ് ഇന്ത്യയിലെ ഡൽഹിയിൽ നടന്നത് 2015 ലെ കോമൺവെൽത്താണ്.,2015 ലെ കോമൺവെൽത്താണ് കരാട്ടെ ഗെയിംസ് ഇന്ത്യയിലെ ഡൽഹിയിൽ നടന്നത്.,
3,Other Indian cuisines are also available in this area even though the street specialises in north Indian food.,ഈ പ്രദേശത്ത് മറ്റ് ഇന്ത്യൻ പാചകരീതികളും ലഭ്യമാണെങ്കിലും തെരുവുകളിൽ പ്രധാനമായും ഉത്തരേന്ത്യൻ ഭക്ഷണം കിട്ടുന്നു.,north Indian food.,പ്രധാനമായും ഉത്തരേന്ത്യൻ ഭക്ഷണം,ഈ പ്രദേശത്ത് മറ്റ് ഇന്ത്യൻ പാചകരീതികളും ലഭ്യമാണെങ്കിലും തെരുവുകളിൽ പ്രധാനമായും ഉത്തരേന്ത്യൻ ഭക്ഷണമാണ് കിട്ടുന്നത്.,True,"cleft_emphasized, cleft_preverbal",True,False,True,ഈ പ്രദേശത്ത് മറ്റ് ഇന്ത്യൻ പാചകരീതികളും ലഭ്യമാണെങ്കിലും തെരുവുകളിൽ പ്രധാനമായും ഉത്തരേന്ത്യൻ ഭക്ഷണമാണ് കിട്ടുന്നത്.,ഈ പ്രദേശത്ത് മറ്റ് ഇന്ത്യൻ പാചകരീതികളും ലഭ്യമാണെങ്കിലും തെരുവുകളിൽ പ്രധാനമായും ഉത്തരേന്ത്യൻ ഭക്ഷണമാണ് കിട്ടുന്നത്.,ഈ പ്രദേശത്ത് മറ്റ് ഇന്ത്യൻ പാചകരീതികളും ലഭ്യമാണെങ്കിലും തെരുവുകളിൽ കിട്ടുന്നത് പ്രധാനമായും ഉത്തരേന്ത്യൻ ഭക്ഷണമാണ്.,ഈ പ്രദേശത്ത് മറ്റ് ഇന്ത്യൻ പാചകരീതികളും ലഭ്യമാണെങ്കിലും പ്രധാനമായും ഉത്തരേന്ത്യൻ ഭക്ഷണമാണ് തെരുവുകളിൽ കിട്ടുന്നത്.,
4,"The Grand Canyon is in northern Arizona, and is one of the great tourist attractions in the United States as well as one of the seven natural wonders of the world.",അമേരിക്കൻ ഐക്യനാടുകളിലെ ഏറ്റവും പ്രധാനപ്പെട്ട വിനോദസഞ്ചാര ആകർഷണങ്ങളിലൊന്നും ലോകത്തിലെ ഏഴ് പ്രകൃതിവിസ്മയങ്ങളിലൊന്നുമായ ഗ്രാൻഡ് കാൻയോൺ വടക്കൻ അരിസോണയിൽ സ്ഥിതിചെയ്യുന്നു.,Northern Arizona,വടക്കൻ അരിസോണയിൽ,അമേരിക്കൻ ഐക്യനാടുകളിലെ ഏറ്റവും പ്രധാനപ്പെട്ട വിനോദസഞ്ചാര ആകർഷണങ്ങളിലൊന്നും ലോകത്തിലെ ഏഴ് പ്രകൃതിവിസ്മയങ്ങളിലൊന്നുമായ ഗ്രാൻഡ് കാൻയോൺ വടക്കൻ അരിസോണയിലാണ് സ്ഥിതിചെയ്യുന്നത്.,True,"cleft_emphasized, cleft_preverbal",True,False,True,അമേരിക്കൻ ഐക്യനാടുകളിലെ ഏറ്റവും പ്രധാനപ്പെട്ട വിനോദസഞ്ചാര ആകർഷണങ്ങളിലൊന്നും ലോകത്തിലെ ഏഴ് പ്രകൃതിവിസ്മയങ്ങളിലൊന്നുമായ ഗ്രാൻഡ് കാൻയോൺ വടക്കൻ അരിസോണയിലാണ് സ്ഥിതിചെയ്യുന്നത്.,അമേരിക്കൻ ഐക്യനാടുകളിലെ ഏറ്റവും പ്രധാനപ്പെട്ട വിനോദസഞ്ചാര ആകർഷണങ്ങളിലൊന്നും ലോകത്തിലെ ഏഴ് പ്രകൃതിവിസ്മയങ്ങളിലൊന്നുമായ ഗ്രാൻഡ് കാൻയോൺ വടക്കൻ അരിസോണയിലാണ് സ്ഥിതിചെയ്യുന്നത്.,അമേരിക്കൻ ഐക്യനാടുകളിലെ ഏറ്റവും പ്രധാനപ്പെട്ട വിനോദസഞ്ചാര ആകർഷണങ്ങളിലൊന്നും ലോകത്തിലെ ഏഴ് പ്രകൃതിവിസ്മയങ്ങളിലൊന്നുമായ ഗ്രാൻഡ് കാൻയോൺ സ്ഥിതിചെയ്യുന്നത് വടക്കൻ അരിസോണയിലാണ്.,വടക്കൻ അരിസോണയിലാണ് അമേരിക്കൻ ഐക്യനാടുകളിലെ ഏറ്റവും പ്രധാനപ്പെട്ട വിനോദസഞ്ചാര ആകർഷണങ്ങളിലൊന്നും ലോകത്തിലെ ഏഴ് പ്രകൃതിവിസ്മയങ്ങളിലൊന്നുമായ ഗ്രാൻഡ് കാൻയോൺ സ്ഥിതിചെയ്യുന്നത്.,
5,"The Grand Canyon is in northern Arizona, and is one of the great tourist attractions in the United States as well as one of the seven natural wonders of the world.",അമേരിക്കൻ ഐക്യനാടുകളിലെ ഏറ്റവും പ്രധാനപ്പെട്ട വിനോദസഞ്ചാര ആകർഷണങ്ങളിലൊന്നും ലോകത്തിലെ ഏഴ് പ്രകൃതിവിസ്മയങ്ങളിലൊന്നുമായ ഗ്രാൻഡ് കാൻയോൺ വടക്കൻ അരിസോണയിൽ സ്ഥിതിചെയ്യുന്നു.,Grand Canyon,ഗ്രാൻഡ് കാൻയോൺ,അമേരിക്കൻ ഐക്യനാടുകളിലെ ഏറ്റവും പ്രധാനപ്പെട്ട വിനോദസഞ്ചാര ആകർഷണങ്ങളിലൊന്നും ലോകത്തിലെ ഏഴ് പ്രകൃതിവിസ്മയങ്ങളിലൊന്നുമായ ഗ്രാൻഡ് കാൻയോണാണ് വടക്കൻ അരിസോണയിൽ സ്ഥിതിചെയ്യുന്നത്.,True,cleft_emphasized,True,False,True,അമേരിക്കൻ ഐക്യനാടുകളിലെ ഏറ്റവും പ്രധാനപ്പെട്ട വിനോദസഞ്ചാര ആകർഷണങ്ങളിലൊന്നും ലോകത്തിലെ ഏഴ് പ്രകൃതിവിസ്മയങ്ങളിലൊന്നുമായ ഗ്രാൻഡ് കാൻയോണാണ് വടക്കൻ അരിസോണയിൽ സ്ഥിതിചെയ്യുന്നത്.,അമേരിക്കൻ ഐക്യനാടുകളിലെ ഏറ്റവും പ്രധാനപ്പെട്ട വിനോദസഞ്ചാര ആകർഷണങ്ങളിലൊന്നും ലോകത്തിലെ ഏഴ് പ്രകൃതിവിസ്മയങ്ങളിലൊന്നുമായ വടക്കൻ അരിസോണയിൽ ഗ്രാൻഡ് കാൻയോണാണ് സ്ഥിതിചെയ്യുന്നത്.,അമേരിക്കൻ ഐക്യനാടുകളിലെ ഏറ്റവും പ്രധാനപ്പെട്ട വിനോദസഞ്ചാര ആകർഷണങ്ങളിലൊന്നും ലോകത്തിലെ ഏഴ് പ്രകൃതിവിസ്മയങ്ങളിലൊന്നുമായ വടക്കൻ അരിസോണയിൽ സ്ഥിതിചെയ്യുന്നത് ഗ്രാൻഡ് കാൻയോണാണ്.,ഗ്രാൻഡ് കാൻയോണാണ് അമേരിക്കൻ ഐക്യനാടുകളിലെ ഏറ്റവും പ്രധാനപ്പെട്ട വിനോദസഞ്ചാര ആകർഷണങ്ങളിലൊന്നും ലോകത്തിലെ ഏഴ് പ്രകൃതിവിസ്മയങ്ങളിലൊന്നുമായ വടക്കൻ അരിസോണയിൽ സ്ഥിതിചെയ്യുന്നത്.,
6,"Anju is married to Robert Bobby George, who is a former national champion in the triple jump and her coach too",ട്രിപ്പിള് ജമ്പില് മുന് ദേശീയ ചാമ്പ്യനും തന്റെ കോച്ചുകൂടിയുമായ റോബര്ട്ട് ബോബി ജോർജ്ജിനെ അഞ്ജു വിവാഹം കഴിച്ചു.,Robert Bobby George,റോബര്ട്ട് ബോബി ജോർജ്ജിനെ,ട്രിപ്പിള്‍ ജമ്പില്‍ മുന്‍ ദേശീയ ചാമ്പ്യനും തന്‍റെ കോച്ചുകൂടിയുമായ റോബര്‍ട്ട് ബോബി ജോർജ്ജിനെയാണ് അഞ്ജു വിവാഹം കഴിച്ചത്.,False,,True,True,True,ട്രിപ്പിള് ജമ്പില് മുന് ദേശീയ ചാമ്പ്യനും തന്റെ കോച്ചുകൂടിയുമായ റോബര്ട്ട് ബോബി ജോർജ്ജിനെയാണ് അഞ്ജു വിവാഹം കഴിച്ചത്.,ട്രിപ്പിള് ജമ്പില് മുന് ദേശീയ ചാമ്പ്യനും തന്റെ കോച്ചുകൂടിയുമായ അഞ്ജു വിവാഹം റോബര്ട്ട് ബോബി ജോർജ്ജിനെയാണ് കഴിച്ചത്.,ട്രിപ്പിള് ജമ്പില് മുന് ദേശീയ ചാമ്പ്യനും തന്റെ കോച്ചുകൂടിയുമായ അഞ്ജു വിവാഹം കഴിച്ചത് റോബര്ട്ട് ബോബി ജോർജ്ജിനെയാണ്.,റോബര്ട്ട് ബോബി ജോർജ്ജിനെയാണ് ട്രിപ്പിള് ജമ്പില് മുന് ദേശീയ ചാമ്പ്യനും തന്റെ കോച്ചുകൂടിയുമായ അഞ്ജു വിവാഹം കഴിച്ചത്.,റോബര്ട്ട് ബോബി ജോർജ്ജിനെ ട്രിപ്പിള് ജമ്പില് മുന് ദേശീയ ചാമ്പ്യനും തന്റെ കോച്ചുകൂടിയുമായ അഞ്ജു വിവാഹം കഴിച്ചു.
7,"Anju is married to Robert Bobby George, who is a former national champion in the triple jump and her coach too",ട്രിപ്പിള് ജമ്പില് മുന് ദേശീയ ചാമ്പ്യനും തന്റെ കോച്ചുകൂടിയുമായ റോബര്ട്ട് ബോബി ജോർജ്ജിനെ അഞ്ജു വിവാഹം കഴിച്ചു.,Anju,അഞ്ജു,ട്രിപ്പിള്‍ ജമ്പില്‍ മുന്‍ ദേശീയ ചാമ്പ്യനും തന്‍റെ കോച്ചുകൂടിയുമായ റോബര്ട്ട് ബോബി ജോർജ്ജിനെ അഞ്ജുവാണ് വിവാഹം കഴിച്ചത്. ,False,,True,False,True,ട്രിപ്പിള് ജമ്പില് മുന് ദേശീയ ചാമ്പ്യനും തന്റെ കോച്ചുകൂടിയുമായ റോബര്ട്ട് ബോബി ജോർജ്ജിനെ അഞ്ജുവാണ് വിവാഹം കഴിച്ചത്.,ട്രിപ്പിള് ജമ്പില് മുന് ദേശീയ ചാമ്പ്യനും തന്റെ കോച്ചുകൂടിയുമായ റോബര്ട്ട് ബോബി ജോർജ്ജിനെ വിവാഹം അഞ്ജുവാണ് കഴിച്ചത്.,ട്രിപ്പിള് ജമ്പില് മുന് ദേശീയ ചാമ്പ്യനും തന്റെ കോച്ചുകൂടിയുമായ റോബര്ട്ട് ബോബി ജോർജ്ജിനെ വിവാഹം കഴിച്ചത് അഞ്ജുവാണ്.,അഞ്ജുവാണ് ട്രിപ്പിള് ജമ്പില് മുന് ദേശീയ ചാമ്പ്യനും തന്റെ കോച്ചുകൂടിയുമായ റോബര്ട്ട് ബോബി ജോർജ്ജിനെ വിവാഹം കഴിച്ചത്.,
8,"He described his mother, raised by non-religious parents, as the most spiritually awakened person I have ever known.","മതവിശ്വാസമില്ലാത്തവരായ മാതാപിതാക്കളാൽ വളർത്തപ്പെട്ട തന്റെ മാതാവിനെ, എനിക്ക് എക്കാലവും അറിയാൻ ഇടവന്ന ഏറ്റവും ആത്മീയമായി ഉദ്ബുദ്ധയായ വ്യക്തിയായി അദ്ദേഹം വിശേഷിപ്പിച്ചു.",spiritually awakened person,ആത്മീയമായി ഉദ്ബുദ്ധയായ വ്യക്തിയായി,"മതവിശ്വാസമില്ലാത്തവരായ മാതാപിതാക്കളാൽ വളർത്തപ്പെട്ട തന്റെ മാതാവിനെ, എനിക്ക് എക്കാലവും അറിയാൻ ഇടവന്ന ഏറ്റവും ആത്മീയമായി ഉദ്ബുദ്ധയായ  വ്യക്തിയായിയാണ്  അദ്ദേഹം വിശേഷിപ്പിച്ചത്.",True,cleft_emphasized,True,True,True,"മതവിശ്വാസമില്ലാത്തവരായ മാതാപിതാക്കളാൽ വളർത്തപ്പെട്ട തന്റെ മാതാവിനെ, എനിക്ക് എക്കാലവും അറിയാൻ ഇടവന്ന ഏറ്റവും ആത്മീയമായി ഉദ്ബുദ്ധയായ വ്യക്തിയായിയാണ് അദ്ദേഹം വിശേഷിപ്പിച്ചത്.","മതവിശ്വാസമില്ലാത്തവരായ മാതാപിതാക്കളാൽ വളർത്തപ്പെട്ട തന്റെ മാതാവിനെ, എനിക്ക് എക്കാലവും അറിയാൻ ഇടവന്ന ഏറ്റവും അദ്ദേഹം ആത്മീയമായി ഉദ്ബുദ്ധയായ വ്യക്തിയായിയാണ് വിശേഷിപ്പിച്ചത്.","മതവിശ്വാസമില്ലാത്തവരായ മാതാപിതാക്കളാൽ വളർത്തപ്പെട്ട തന്റെ മാതാവിനെ, എനിക്ക് എക്കാലവും അറിയാൻ ഇടവന്ന ഏറ്റവും അദ്ദേഹം വിശേഷിപ്പിച്ചത് ആത്മീയമായി ഉദ്ബുദ്ധയായ വ്യക്തിയായിയാണ്.","മതവിശ്വാസമില്ലാത്തവരായ മാതാപിതാക്കളാൽ വളർത്തപ്പെട്ട തന്റെ മാതാവിനെ, ആത്മീയമായി ഉദ്ബുദ്ധയായ വ്യക്തിയായിയാണ് എനിക്ക് എക്കാലവും അറിയാൻ ഇടവന്ന ഏറ്റവും അദ്ദേഹം വിശേഷിപ്പിച്ചത്.","ആത്മീയമായി ഉദ്ബുദ്ധയായ വ്യക്തിയായി മതവിശ്വാസമില്ലാത്തവരായ മാതാപിതാക്കളാൽ വളർത്തപ്പെട്ട തന്റെ മാതാവിനെ, എനിക്ക് എക്കാലവും അറിയാൻ ഇടവന്ന ഏറ്റവും അദ്ദേഹം വിശേഷിപ്പിച്ചു."
9,"He described his mother, raised by non-religious parents, as the most spiritually awakened person I have ever known.","മതവിശ്വാസമില്ലാത്തവരായ മാതാപിതാക്കളാൽ വളർത്തപ്പെട്ട തന്റെ മാതാവിനെ, എനിക്ക് എക്കാലവും അറിയാൻ ഇടവന്ന ഏറ്റവും ആത്മീയമായി ഉദ്ബുദ്ധയായ വ്യക്തിയായി അദ്ദേഹം വിശേഷിപ്പിച്ചു.",his mother,തന്റെ മാതാവിനെ,"മതവിശ്വാസമില്ലാത്തവരായ മാതാപിതാക്കളാൽ വളർത്തപ്പെട്ട തന്റെ മാതാവിനെയാണ്, എനിക്ക് എക്കാലവും അറിയാൻ ഇടവന്ന ഏറ്റവും ആത്മീയമായി ഉദ്ബുദ്ധയായ വ്യക്തിയായി അദ്ദേഹം വിശേഷിപ്പിച്ചത്.",True,"cleft_emphasized, cleft_preverbal, cleft_postverbal",True,True,True,"മതവിശ്വാസമില്ലാത്തവരായ മാതാപിതാക്കളാൽ വളർത്തപ്പെട്ട തന്റെ മാതാവിനെയാണ്, എനിക്ക് എക്കാലവും അറിയാൻ ഇടവന്ന ഏറ്റവും ആത്മീയമായി ഉദ്ബുദ്ധയായ വ്യക്തിയായി അദ്ദേഹം വിശേഷിപ്പിച്ചത്.","മതവിശ്വാസമില്ലാത്തവരായ മാതാപിതാക്കളാൽ വളർത്തപ്പെട്ട തന്റെ മാതാവിനെയാണ്, എനിക്ക് എക്കാലവും അറിയാൻ ഇടവന്ന ഏറ്റവും ആത്മീയമായി ഉദ്ബുദ്ധയായ വ്യക്തിയായി അദ്ദേഹം വിശേഷിപ്പിച്ചത്.","മതവിശ്വാസമില്ലാത്തവരായ മാതാപിതാക്കളാൽ വളർത്തപ്പെട്ട തന്റെ മാതാവിനെയാണ്, എനിക്ക് എക്കാലവും അറിയാൻ ഇടവന്ന ഏറ്റവും ആത്മീയമായി ഉദ്ബുദ്ധയായ വ്യക്തിയായി അദ്ദേഹം വിശേഷിപ്പിച്ചത്.","തന്റെ മാതാവിനെയാണ് മതവിശ്വാസമില്ലാത്തവരായ മാതാപിതാക്കളാൽ വളർത്തപ്പെട്ട, എനിക്ക് എക്കാലവും അറിയാൻ ഇടവന്ന ഏറ്റവും ആത്മീയമായി ഉദ്ബുദ്ധയായ വ്യക്തിയായി അദ്ദേഹം വിശേഷിപ്പിച്ചത്.","തന്റെ മാതാവിനെ, മതവിശ്വാസമില്ലാത്തവരായ മാതാപിതാക്കളാൽ വളർത്തപ്പെട്ട എനിക്ക് എക്കാലവും അറിയാൻ ഇടവന്ന ഏറ്റവും ആത്മീയമായി ഉദ്ബുദ്ധയായ വ്യക്തിയായി അദ്ദേഹം വിശേഷിപ്പിച്ചു."
