Source,Audio,English Sentence,Malayalam Sentence,Unnamed: 4,Marker,English Word,Malayalam Wrod,alternative_malayalam,bhashaverse_malayalam
Ted Talks,Audio ,"This book, Finding Darwin's God, by Kenneth Miller, is one of the most effective attacks on Intelligent Design that I know and it's all the more effective because it's written by a devout Christian.","ഈ കാണുന്ന, കെന്നത്ത് മില്ലര് എഴുതിയ ഫയ്ന്റ്റിംഗ് ഡാര് വിന് സ് ഗോഡ് എന്ന പുസ്തകം എനിക്കരിയാവുന്നതില് വെച്ച് ഐ.ഡി. വാദത്തിനെതിരെയുള്ള ഏറ്റവും ഫലപ്രദമായ ആക്രമണമാണ്. അത് കൂടുതല് ഫലപ്രദമാണ്, കാരണം, അതെഴുതിയത് ഒരു മതാനുഷ്ടാനിയായ ക്രിസ്ത്യാനിയാണ്.",,ആണ്,attacks ,ആക്രമണമാണ്,,"ഈ പുസ്ത കെന്നത്ത് മില്ലർ എഴു ഡാർവിന്റെ ദൈവനെ കണ്ടെത്തൽ, എനിക്ക് അറിയാവുന്ന ഇന്റലിജന്റ് ഡിസൈനിനെതിരായ ഏറ്റവും ഫലപ്രദ മായ ആക്രമണങ്ങളിലൊന്നാണ്, ഇത് ഒരു ഭക്തനായ ക്രിസ്ത്യാനിയുടെ രചനയായതിനാൽ ഇത് കൂടുതൽ ഫലപ്രദ."
,Audio ,"This book, Finding Darwin's God, by Kenneth Miller, is one of the most effective attacks on Intelligent Design that I know and it's all the more effective because it's written by a devout Christian.","ഈ കാണുന്ന, കെന്നത്ത് മില്ലര് എഴുതിയ ഫയ്ന്റ്റിംഗ് ഡാര് വിന് സ് ഗോഡ് എന്ന പുസ്തകം എനിക്കരിയാവുന്നതില് വെച്ച് ഐ.ഡി. വാദത്തിനെതിരെയുള്ള ഏറ്റവും ഫലപ്രദമായ ആക്രമണമാണ്. അത് കൂടുതല് ഫലപ്രദമാണ്, കാരണം, അതെഴുതിയത് ഒരു മതാനുഷ്ടാനിയായ ക്രിസ്ത്യാനിയാണ്.",,ആണ്,effective ,ഫലപ്രദമാണ്,,"ഈ പുസ്ത കെന്നത്ത് മില്ലർ എഴു ഡാർവിന്റെ ദൈവനെ കണ്ടെത്തൽ, എനിക്ക് അറിയാവുന്ന ഇന്റലിജന്റ് ഡിസൈനിനെതിരായ ഏറ്റവും ഫലപ്രദ മായ ആക്രമണങ്ങളിലൊന്നാണ്, ഇത് ഒരു ഭക്തനായ ക്രിസ്ത്യാനിയുടെ രചനയായതിനാൽ ഇത് കൂടുതൽ ഫലപ്രദ."
,Audio ,"This book, Finding Darwin's God, by Kenneth Miller, is one of the most effective attacks on Intelligent Design that I know and it's all the more effective because it's written by a devout Christian.","ഈ കാണുന്ന, കെന്നത്ത് മില്ലര് എഴുതിയ ഫയ്ന്റ്റിംഗ് ഡാര് വിന് സ് ഗോഡ് എന്ന പുസ്തകം എനിക്കരിയാവുന്നതില് വെച്ച് ഐ.ഡി. വാദത്തിനെതിരെയുള്ള ഏറ്റവും ഫലപ്രദമായ ആക്രമണമാണ്. അത് കൂടുതല് ഫലപ്രദമാണ്, കാരണം, അതെഴുതിയത് ഒരു മതാനുഷ്ടാനിയായ ക്രിസ്ത്യാനിയാണ്.",,ആണ്,Christian,ക്രിസ്ത്യാനിയാണ്,,"ഈ പുസ്ത കെന്നത്ത് മില്ലർ എഴു ഡാർവിന്റെ ദൈവനെ കണ്ടെത്തൽ, എനിക്ക് അറിയാവുന്ന ഇന്റലിജന്റ് ഡിസൈനിനെതിരായ ഏറ്റവും ഫലപ്രദ മായ ആക്രമണങ്ങളിലൊന്നാണ്, ഇത് ഒരു ഭക്തനായ ക്രിസ്ത്യാനിയുടെ രചനയായതിനാൽ ഇത് കൂടുതൽ ഫലപ്രദ."
,Audio,This is one nation under God.,ഇത് ദൈവത്തിനു കീഴിലുള്ള ഒരൊറ്റ രാഷ്ട്രമാണ്.,,ആണ്,nation ,രാഷ്ട്രമാണ്,,ഇത് ദൈവത്തിൻറെ കീഴുള്ള ഒരു ജനതയാണ്.
,Audio,"Now, a friend, an intelligent lapsed Jew, who, incidentally, observes the Sabbath for reasons of cultural solidarity, describes himself as a tooth-fairy agnostic.","എന്റെ ഒരു ബുദ്ധിമാനായ, അനുഷ്ടാനിയല്ലാത്ത, സാംസ്കാരിക സഹവര് ത്തിത്വത്തിനു വേണ്ടി മാത്രം സാഹചര്യമനുസരിച്ച് സാബത്ത് ആചരിക്കുന്ന, ജൂത സുഹൃത്ത് സ്വയം വിളിക്കുന്നത് ടൂത്ത് ഫെയറി അജ്ഞ്ഞേയവാദി എന്നാണ്.","എന്റെ ഒരു ബുദ്ധിമാനായ, അനുഷ്ടാനിയല്ലാത്ത, സാംസ്കാരിക സഹവര്‍ത്തിത്വത്തിനു വേണ്ടി മാത്രം സാഹചര്യമനുസരിച്ച് സാബത്ത് ആചരിക്കുന്ന, ജൂത സുഹൃത്ത് സ്വയം ടൂത്ത് ഫെയറി അജ്ഞ്ഞേയവാദി എന്ന് വിളിക്കുന്നു.",ആണ്,who,എന്നാണ്,"എന്റെ ഒരു ബുദ്ധിമാനായ, അനുഷ്ടാനിയല്ലാത്ത, സാംസ്കാരിക സഹവര്‍ത്തിത്വത്തിനു വേണ്ടി മാത്രം സാഹചര്യമനുസരിച്ച് സാബത്ത് ആചരിക്കുന്ന, ജൂത സുഹൃത്ത് സ്വയം ടൂത്ത് ഫെയറി അജ്ഞ്ഞേയവാദി എന്ന് വിളിക്കുന്നു.","ഇപ്പോൾ, സാംസ്കാരിക ഐക്യദാർഢ്യത്തിന്റെ കാരണങ്ങളാൽ സാബത്ത് ആചരിക്കുന്ന ഒരു സുഹൃ, ബുദ്ധിശാലിയായ ഒരു യഹൂദൻ, യാദൃശ്ചികമായി, ഒരു പല്ല്-ഫെയറി അജ്ഞേയവാദിയായി സ്വയം വിശേഷിക്കുന്നു."
,Audio,"So, my friend is strictly agnostic about the tooth fairy, but it isn't very likely, is it?","അത് കൊണ്ട് എന്റെ സുഹൃത്ത് ടൂത്ത് ഫെയറിയെ കുറിച്ച് അജ്ഞ്ഞേയവാദിയാണ്. പക്ഷെ അതിനൊരു സാധ്യത കുറവുണ്ട്, ഇല്ലേ?",,ആണ്,agnostic ,അജ്ഞ്ഞേയവാദിയാണ്,,"അതിനാൽ, എന്റെ സുഹൃത്ത് പല്ല് ഫെയറി കുറിച്ച് കർശനമായി അജ്ഞേയവാദ ആണ്, എന്നാൽ അത് വളരെ സാധ്യതയില്ല, അല്ലേ?"
,Audio,"Hence the phrase, tooth-fairy agnostic.",അത് കൊണ്ടാണ് ടൂത്ത് ഫെയറി അജ്ഞ്ഞേയവാദി എന്ന പദം.,ടൂത്ത് ഫെയറി അജ്ഞ്ഞേയവാദി എന്ന പദം അതുകൊണ്ടാണ്.,ആണ്,Hence ,കൊണ്ടാണ് ,ടൂത്ത് ഫെയറി അജ്ഞ്ഞേയവാദി എന്ന പദം അതുകൊണ്ടാണ്.,"അതിനാൽ, പല്ല്-ഫെയറി അഗ്നോസ്റ്റിക് എന്ന വാക്ക്."
,Audio,The list of things which we strictly have to be agnostic about doesn't stop at tooth fairies and teapots; it's infinite.,നാം അജ്ഞ്ഞേയവാദി ആയിരിക്കേണ്ട സംഗതികളുടെ നിര ടൂത്ത് ഫെയറിയിലോ ചായകോപ്പയിലോ തീരുന്നില്ല. അത് അനന്തമാണ്.,,ആണ്,infinite,അനന്തമാണ്,,നമ്മൾ കർശനമായി അജ്ഞേയവാദപരമായിരിക്കേണ്ട കാര്യങ്ങളുടെ പട്ടിക പല്ല് യക്ഷികളിലും ചായക്കടകളിലും അവസാനിക്കുന്നില്ല; അത് അനന്തമാണ്.
,Audio,"Now, this is an elite audience, and I would therefore expect about 10 percent of you to be religious.","ഇതൊരു വിശിഷ്ട സദസ്സാണ്, അത് കൊണ്ട് ഇതിന്റെ 10 ശതമാനം എങ്കിലും മത വിശ്വാസികള് ആയിരിക്കുമെന്ന് ഞാന് കരുതുന്നു.",,ആണ്,audience,സദസ്സാണ്,,"ഇപ്പോൾ, ഇത് ഒരു എലൈറ്റ് പ്രേക്ഷകരാണ്, അതിനാൽ നിങ്ങളിൽ 10 ശതമാനം പേർ മതവിശ്വാസികളായിരിക്കുമെന്ന് ഞാൻ പ്രതീക്ഷിക്കുന്നു."
